diachi;phanloai;dientich;gia;goitin;giogiactudo;tulanh;maylanh;Daydunoithat;maygiat;gac;khongchungchu
Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin VIP 3; 1; 0; 1; 0; 0; 0; 1
1 Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Hồ Chí Minh - ; Phòng trọ; 20 m; 1.9 triệu/tháng; Tin VIP 3; 1; 1; 0; 1; 0; 0; 0
227 Đường Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.3 triệu/tháng; Tin VIP 1; 1; 0; 1; 1; 0; 1; 0
14/38 Đường Làng Tăng Phú, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.9 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
40 4, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 50 m; 8.3 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
56A Quốc Lộ 50, Xã Phong Phú, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 50 m; 5.225 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
856 Quang Trung, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
234 Đường Lê Đức Thọ, Phường 6, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 22 m; 4.3 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Đường Nguyễn Thái Sơn, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.9 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
80/12/200B Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 55 m; 1.55 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
Thích Quảng Đức, Phường 4, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 25 m; 3 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 0; 0
327 Trần Hưng Đạo, Phường Cô Giang, Quận 1, Hồ Chí Minh - ; Phòng trọ; 30 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
178 Huỳnh Văn Lũy, Phường Phú Lợi, Thành phố Thủ Dầu Một, Bình Dương - ; Phòng trọ; 40 m; 2.9 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
11 Phố Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 35 m; 6.3 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.6 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 20 m; 2 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 1; 1
Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh - ; Phòng trọ; 30 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
